Code,Name,Description,Prerequisites,Instructors,Meet Times,Credit Hours,Department
ADV3001,Advertising Strategy,"Overview of the strategic planning process required to develop a successful strategic, persuasive communication plan such as an advertising, integrated marketing communications, or social marketing campaign. Case studies and projects teach the skills needed to address a variety of communications management issues and engage audiences in diverse marketplaces.",Prereq: MAR 3023 and ADV 3008 with minimum grades of C and ADV major.,Cynthia Morton Padovano,"[{'meetNo': 1, 'meetDays': ['M', 'T', 'W', 'R', 'F'], 'meetTimeBegin': '11:00 AM', 'meetTimeEnd': '12:15 PM', 'meetPeriodBegin': '3', 'meetPeriodEnd': '3', 'meetBuilding': '', 'meetBldgCode': 'WEB', 'meetRoom': ''}]",3,Advertising
ADV3420,Health Communication,"Overview of health communication in research, industry, and practice. Explore and better understand the role communication plays in health care delivery, health promotion, disease prevention, environmental and risk communication, media and mass communication, and technology.",Prereq: junior standing or higher.,Yewande Addie,[],3,Advertising
ADV4300,Media Planning,Provides an in-depth overview of the media planning process. Emphasizes the value of various media channels and evaluation methods to design innovative and integrated media strategies to reach and engage diverse audiences.,Prereq: 3JM ADV; minimum grades of C in ADV 3001 and ADV 3500.,Benjamin Johnson,"[{'meetNo': 1, 'meetDays': ['T'], 'meetTimeBegin': '9:30 AM', 'meetTimeEnd': '1:45 PM', 'meetPeriodBegin': '2', 'meetPeriodEnd': '4', 'meetBuilding': 'WEIL', 'meetBldgCode': '0024', 'meetRoom': '0279'}, {'meetNo': 2, 'meetDays': ['R'], 'meetTimeBegin': '9:30 AM', 'meetTimeEnd': '12:15 PM', 'meetPeriodBegin': '2', 'meetPeriodEnd': '3', 'meetBuilding': 'WEIL', 'meetBldgCode': '0024', 'meetRoom': '0279'}]",3,Advertising
ADV4905,Individual Problems,The student and instructor will choose a problem or project which provides experience in the student's major.,Prereq: 3JM ADV; at least 10 credits of 3000/4000-level advertising courses and department permission.,Huan Chen,[],VAR,Advertising
ADV4910,Advertising Undergraduate Research,"Mentored but self-directed work enables individuals or small groups to explore an issue of interest to them and to communicate their results to others. Depending on the topic, projects may involve inquiry, design, investigation, scholarship, discovery, or application.",Prereq: ADV 3500 with a minimum grade of C.,Huan Chen,[],VAR,Advertising
ADV4930,Special Study in Advertising: Global Creativity - Study Abro,Variable advertising-related topics not covered in other advertising courses.,Prereq: ADV 3008 and MAR 3023 with minimum grades of C and Advertising major of junior standing or higher.,Ted Spiker,[],VAR,Advertising
ADV4940,Advertising Internship,"Complete an internship in advertising or related field with supervised on-the-job training. Requires 65 hours of work per credit, weekly progress reports, a summary report, and a supervisor's evaluation.",Prereq: (ADV 3008 and MAR 3023 and ENC 3252 and SPC 2608) or ORI 2000 with minimum grades of C and ADV major with a 2.50 minimum major GPA and department permission.,Daniel Windels,[],VAR,Advertising
MMC3203,Ethics and Problems in Mass Communications,"A cross-disciplinary introduction to ethics-relevant situations faced by media professionals. Topics include professional standards of conduct, audience representation and engagement and issues associated with the production, presentation and delivery of messages that reflect the best interests of audiences, clients and stakeholders.",Prereq: Journalism and Communications major of sophomore standing or higher and (ADV 3008 or MMC 1009 or MMC 2604 or PUR 3000 or RTV 3001 with minimum grade of C).,Kim Walsh-Childers,[],3,Advertising
ADV3001,Advertising Strategy,"Overview of the strategic planning process required to develop a successful strategic, persuasive communication plan such as an advertising, integrated marketing communications, or social marketing campaign. Case studies and projects teach the skills needed to address a variety of communications management issues and engage audiences in diverse marketplaces.",Prereq: MAR 3023 and ADV 3008 with minimum grades of C and ADV major.,Santiago Kember,"[{'meetNo': 1, 'meetDays': ['T', 'W'], 'meetTimeBegin': '2:00 PM', 'meetTimeEnd': '4:45 PM', 'meetPeriodBegin': '5', 'meetPeriodEnd': '6', 'meetBuilding': '', 'meetBldgCode': 'WEB', 'meetRoom': ''}, {'meetNo': 2, 'meetDays': ['R'], 'meetTimeBegin': '2:00 PM', 'meetTimeEnd': '3:15 PM', 'meetPeriodBegin': '5', 'meetPeriodEnd': '5', 'meetBuilding': '', 'meetBldgCode': 'WEB', 'meetRoom': ''}]",3,Advertising
ADV3500,Digital Insights,"Acquiring, evaluating, and analyzing information for advertising decisions. Emphasizes understanding the scientific method, developing explicit and measurable research objectives, selecting appropriate methodologies, and analyzing data.",Prereq: MAR 3023 and ADV 3008 with minimum grades of C and STA 2023 and ADV major.,Yang Feng,[],3,Advertising
